
,,,01-31-00,02-15-18,,,
,12/06/12 12:00,13026.19,13076.88,13007.84,13074.04,13135.814285714285,
,12/07/12 12:00,13072.87,13157.28,13072.87,13155.13,13175.771071428573,
,12/10/12 12:00,13154.89,13195.35,13139.08,13169.88,13187.050714285715,
,12/11/12 12:00,13170.34,13306.57,13170.34,13248.44,13181.583571428573,
,12/12/12 12:00,13250.05,13329.44,13227.44,13245.45,13197.621428571427,
,12/13/12 12:00,13241.38,13264.41,13147.19,13170.72,13236.789285714285,
,12/14/12 12:00,13170.8,13190.41,13118.46,13135.01,13244.215714285714,
,12/17/12 12:00,13135.17,13244.33,13134.63,13235.39,13263.647857142858,
,12/18/12 12:00,13236.61,13365.86,13232.58,13350.96,13250.6,
,12/19/12 12:00,13351.04,13357.7,13251.74,13251.97,13226.5625,
,12/20/12 12:00,13246.67,13314.64,13216.03,13311.72,13197.532499999999,
,12/21/12 12:00,13309.95,13309.95,13122.53,13190.84,13164.661785714286,
,12/24/12 12:00,13190.15,13190.38,13128.55,13139.08,13097.208214285714,
,12/26/12 12:00,13138.85,13174.88,13076.87,13114.59,13086.006785714284,
,12/27/12 12:00,13114.97,13141.74,12964.08,13096.31,13157.1875,
,12/28/12 12:00,13095.08,13095.46,12926.86,12938.11,13219.469642857144,
,12/31/12 12:00,12938.19,13109.13,12883.89,13104.14,13285.552857142859,
,01/02/13 12:00,13104.3,13412.71,13104.3,13412.55,13328.329999999998,
,01/03/13 12:00,13413.01,13430.6,13358.3,13391.36,13347.615,
,01/04/13 12:00,13391.05,13447.11,13376.23,13435.21,13374.01,
,01/07/13 12:00,13436.13,13436.13,13343.32,13384.29,13404.425357142856,
,01/08/13 12:00,13377.42,13377.42,13293.13,13328.85,13426.033214285713,
,01/09/13 12:00,13329.92,13416.55,13329.08,13390.51,13449.653571428571,
,01/10/13 12:00,13391.82,13478.2,13382.29,13471.22,13476.024999999998,
,01/11/13 12:00,13471.45,13496.68,13439.97,13488.43,13492.921428571428,
,01/14/13 12:00,13488.43,13520.18,13459.84,13507.32,13526.481785714286,
,01/15/13 12:00,13507.32,13546.37,13445.8,13534.89,13563.920357142855,
,01/16/13 12:00,13534.89,13534.89,13468.96,13511.23,13607.729642857143,
,01/17/13 12:00,13511.23,13633.89,13510.24,13596.02,13659.712142857143,
,01/18/13 12:00,13596.02,13649.93,13571.86,13649.7,13712.805357142857,
,01/22/13 12:00,13649.7,13712.21,13622.96,13712.21,13772.203571428568,
,01/23/13 12:00,13712.21,13794.29,13710.13,13779.33,13815.193214285715,
,01/24/13 12:00,13779.33,13879.66,13779.33,13825.33,13863.066071428571,
,01/25/13 12:00,13825.33,13895.98,13825.33,13895.98,13887.138928571429,
,01/28/13 12:00,13895.98,13915.72,13862.57,13881.93,13889.440357142857,
,01/29/13 12:00,13881.93,13969.99,13880.01,13954.42,13923.74535714286,
,01/30/13 12:00,13954.42,13966.13,13896.95,13910.42,13917.392142857143,
,01/31/13 12:00,13910.42,13941.06,13860.58,13860.58,13933.888571428572,
,02/01/13 12:00,13860.58,14019.78,13860.58,14009.79,13949.214285714286,
,02/04/13 12:00,14009.79,14009.79,13866.83,13880.08,13950.187142857141,
,02/05/13 12:00,13880.08,14013.6,13880.08,13979.3,13963.760357142857,
,02/06/13 12:00,13979.3,13991.61,13913.18,13986.52,13968.952857142855,
,02/07/13 12:00,13986.52,13988.06,13852.2,13944.05,13982.058214285715,
,02/08/13 12:00,13944.05,14022.62,13944.05,13992.97,13985.897857142858,
,02/11/13 12:00,13992.97,13992.97,13940.41,13971.24,13983.684999999999,
,02/12/13 12:00,13971.24,14038.97,13968.94,14018.7,13983.775714285714,
,02/13/13 12:00,14018.7,14029.35,13945.78,13982.91,13997.513928571429,
,02/14/13 12:00,13982.91,13990.36,13921.94,13973.39,13980.947499999998,
,02/15/13 12:00,13973.39,14001.93,13906.73,13981.76,13954.987857142858,
,02/19/13 12:00,13981.76,14044.82,13977.9,14035.67,13962.252142857144,
,02/20/13 12:00,14035.67,14058.27,13919.28,13927.54,13916.06392857143,
,02/21/13 12:00,13927.54,13927.54,13834.4,13880.62,13905.963571428572,
,02/22/13 12:00,13880.62,14001.19,13880.62,14000.57,13942.289642857142,
,02/25/13 12:00,14000.57,14081.58,13784.01,13784.17,13970.0525,
,02/26/13 12:00,13784.17,13918.44,13784.17,13900.13,14005.935714285715,
,02/27/13 12:00,13900.13,14104.86,13880.19,14075.37,14045.568928571429,
,02/28/13 12:00,14075.37,14149.15,14050.18,14054.49,14107.861071428571,
,03/01/13 12:00,14054.49,14107.09,13937.6,14089.66,14171.727857142858,
,03/04/13 12:00,14089.66,14128.21,14030.37,14127.82,14225.618928571426,
,03/05/13 12:00,14127.82,14286.37,14127.82,14253.77,14281.070714285715,
,03/06/13 12:00,14253.77,14320.65,14253,14296.24,14337.588214285715,
,03/07/13 12:00,14296.24,14354.69,14296.24,14329.49,14380.769642857145,
,03/08/13 12:00,14329.49,14413.17,14329.49,14397.07,14412.384642857143,
,03/11/13 12:00,14397.07,14448.06,14373.32,14447.29,14453.269642857142,
,03/12/13 12:00,14447.29,14478.8,14412.06,14450.06,14477.705357142857,
,03/13/13 12:00,14450.06,14472.8,14411.66,14455.28,14478.847500000002,
,03/14/13 12:00,14455.28,14539.29,14455.28,14539.14,14476.552142857141,
,03/15/13 12:00,14539.14,14539.14,14470.5,14514.11,14486.136071428571,
,03/18/13 12:00,14514.11,14521.59,14404.21,14452.06,14470.858571428573,
,03/19/13 12:00,14452.06,14514.34,14382.09,14455.82,14479.236428571428,
,03/20/13 12:00,14455.82,14546.82,14455.82,14511.73,14469.5175,
,03/21/13 12:00,14511.73,14511.73,14383.02,14421.49,14491.037500000002,
,03/22/13 12:00,14421.49,14519.95,14421.49,14512.03,14502.558571428572,
,03/25/13 12:00,14512.03,14563.75,14395,14447.75,14524.528214285714,
,03/26/13 12:00,14447.75,14561.54,14447.75,14559.65,14540.692499999999,
,03/27/13 12:00,14559.65,14559.65,14439.55,14526.16,14576.963928571431,
,03/28/13 12:00,14526.16,14585.1,14520.86,14578.54,14576.730357142858,
,04/01/13 12:00,14578.54,14605.72,14531.48,14572.85,14589.068214285715,
,04/02/13 12:00,14572.85,14684.49,14572.85,14662.01,14585.535357142857,
,04/03/13 12:00,14662.01,14683.13,14525.36,14550.35,14593.859999999999,
,04/04/13 12:00,14550.35,14625.24,14538.72,14606.11,14614.06107142857,
,04/05/13 12:00,14606.11,14606.11,14434.43,14565.25,14663.067142857142,
,04/08/13 12:00,14565.25,14613.48,14497.8,14613.48,14719.605714285713,
,04/09/13 12:00,14613.48,14716.46,14598.5,14673.46,14768.869642857144,
,04/10/13 12:00,14673.46,14826.66,14673.46,14802.24,14740.428928571431,
,04/11/13 12:00,14802.24,14887.51,14785.36,14865.14,14751.63,
,04/12/13 12:00,14865.14,14865.21,14790.57,14865.06,14721.443214285713,
,04/15/13 12:00,14865.06,14865.06,14598.58,14599.2,14670.711428571431,
,04/16/13 12:00,14599.2,14761.73,14599.2,14756.78,14627.440714285713,
,04/17/13 12:00,14756.78,14756.78,14560.81,14618.59,14598.182500000001,
,04/18/13 12:00,14618.59,14650.26,14495.29,14537.14,14617.638571428572,
,04/19/13 12:00,14537.14,14553.73,14444.03,14547.51,14631.50464285714,
,04/22/13 12:00,14547.51,14588.83,14457.6,14567.17,14648.742142857142,
,04/23/13 12:00,14567.17,14721.42,14554.29,14719.46,14670.916428571431,
,04/24/13 12:00,14719.46,14747.42,14666.54,14676.3,14716.285000000002,
,04/25/13 12:00,14676.3,14768.05,14665.45,14700.8,14756.858571428569,
,04/26/13 12:00,14700.8,14743.49,14684.82,14712.55,14752.280714285716,
,04/29/13 12:00,14712.55,14844.96,14712.55,14818.75,14775.5825,
,04/30/13 12:00,14818.75,14839.8,14734.47,14839.8,14830.475,
,05/01/13 12:00,14839.8,14839.8,14687.05,14700.95,14873.469285714284,
,05/02/13 12:00,14700.95,14834.63,14700.95,14831.58,14928.716428571426,
,05/03/13 12:00,14831.58,15009.59,14831.58,14973.96,14983.920357142861,
,05/06/13 12:00,14973.96,14988.87,14941.09,14968.89,15023.271785714285,
,05/07/13 12:00,14968.89,15056.67,14968.89,15056.2,15062.91857142857,
,05/08/13 12:00,15056.2,15106.81,15021.87,15105.12,15080.950714285716,
,05/09/13 12:00,15105.12,15144.83,15046.87,15082.62,15120.586071428572,
,05/10/13 12:00,15082.62,15118.49,15038.18,15118.49,15166.713928571427,
,05/13/13 12:00,15113.42,15113.42,15053.46,15091.68,15191.267142857143,
,05/14/13 12:00,15092.15,15219.55,15089.3,15215.25,15239.793214285713,
,05/15/13 12:00,15211.87,15301.34,15175.39,15275.69,15274.636428571426,
,05/16/13 12:00,15273.92,15302.49,15215.82,15233.22,15313.531071428572,
,05/17/13 12:00,15234.75,15357.4,15234.75,15354.4,15322.712857142857,
,05/20/13 12:00,15348.33,15391.84,15314.15,15335.28,15321.031071428573,
,05/21/13 12:00,15334.97,15434.5,15325.68,15387.58,15318.668928571429,
,05/22/13 12:00,15387.12,15542.4,15265.96,15307.17,15341.900357142858,
,05/23/13 12:00,15300.57,15348.41,15180.23,15294.5,15332.192500000001,
,05/24/13 12:00,15290.74,15306.71,15199.63,15303.1,15329.760000000004,
,05/28/13 12:00,15307.33,15521.49,15307.33,15409.39,15275.471428571427,
,05/29/13 12:00,15399.94,15400.25,15229.53,15302.8,15265.512500000001,
,05/30/13 12:00,15306.02,15398.7,15280.99,15324.53,15238.328928571431,
,05/31/13 12:00,15322.22,15392.38,15115.57,15115.57,15161.085000000003,
,06/03/13 12:00,15123.55,15254.11,15123.55,15254.03,15116.081071428573,
,06/04/13 12:00,15255.22,15304.98,15100.78,15177.54,15136.122500000003,
,06/05/13 12:00,15168.1,15168.63,14945.57,14960.59,15155.734285714285,
,06/06/13 12:00,14955.45,15040.62,14844.22,15040.62,15149.27285714286,
,06/07/13 12:00,15044.46,15255.58,15044.46,15248.12,15110.883571428569,
,06/10/13 12:00,15247.81,15300.64,15211.25,15238.59,15126.949642857144,
,06/11/13 12:00,15231.38,15251.07,15086.09,15122.02,15116.592857142858,
,06/12/13 12:00,15130.39,15241.28,14981.21,14995.23,15129.739642857141,
,06/13/13 12:00,14992.54,15202.27,14953.45,15176.08,15172.508928571429,
,06/14/13 12:00,15178.08,15205.92,15044.8,15070.18,15161.264285714289,
,06/17/13 12:00,15078.71,15261.71,15078.71,15179.85,15066.066428571428,
,06/18/13 12:00,15186.3,15340.09,15186.3,15318.23,14994.127857142856,
,06/19/13 12:00,15315.47,15322.07,15112.11,15112.19,14894.223214285716,
,06/20/13 12:00,15105.51,15105.51,14732.03,14758.32,14837.953214285717,
,06/21/13 12:00,14760.62,14858.56,14688.43,14799.4,14830.2075,
,06/24/13 12:00,14795.79,14795.79,14551.27,14659.56,14860.681785714287,
,06/25/13 12:00,14669.69,14812.03,14669.69,14760.31,14872.924285714285,
,06/26/13 12:00,14769.99,14938.98,14769.68,14910.14,14908.742142857143,
,06/27/13 12:00,14921.28,15075.01,14921.28,15024.49,14926.185357142856,
,06/28/13 12:00,15016.58,15034.63,14884.8,14909.6,14952.913214285714,
,07/01/13 12:00,14911.6,15083.28,14911.6,14974.96,15004.713928571426,
,07/02/13 12:00,14973.04,15049.22,14870.51,14932.41,15065.315357142857,
,07/03/13 12:00,14923.73,15025.9,14858.93,14988.55,15133.595357142856,
,07/05/13 12:00,14995.46,15137.51,14971.2,15135.84,15189.853571428572,
,07/08/13 12:00,15137.22,15262.72,15137.22,15224.69,15274.781785714284,
,07/09/13 12:00,15228.46,15320.42,15228.46,15300.34,15343.199285714285,
,07/10/13 12:00,15298.03,15348.95,15258.89,15291.66,15397.610714285716,
,07/11/13 12:00,15298,15483.55,15298,15460.92,15426.215714285714,
,07/12/13 12:00,15460.69,15498.39,15410.27,15464.3,15448.202142857144,
,07/15/13 12:00,15459.69,15509.48,15455.77,15484.26,15480.913928571428,
,07/16/13 12:00,15485.03,15498.16,15415.71,15451.85,15503.561428571429,
,07/17/13 12:00,15456.92,15502,15438.12,15470.52,15517.658571428572,
,07/18/13 12:00,15465.91,15589.4,15465.91,15548.54,15534.280714285715,
,07/19/13 12:00,15524.27,15544.55,15491.96,15543.74,15540.833571428569,
,07/22/13 12:00,15543.97,15576.21,15516.2,15545.55,15548.658214285719,
,07/23/13 12:00,15547,15604.22,15544.06,15567.74,15553.582142857142,
,07/24/13 12:00,15576.69,15602.6,15496.84,15542.24,15546.137142857142,
,07/25/13 12:00,15539.17,15560.33,15455.59,15555.61,15539.296071428571,
,07/26/13 12:00,15547.85,15560.97,15405.16,15558.83,15528.019285714285,
,07/29/13 12:00,15557.14,15557.14,15482.27,15521.97,15550.505714285715,
,07/30/13 12:00,15534.49,15593.91,15479.13,15520.59,15578.424285714284,
,07/31/13 12:00,15528.57,15634.32,15492.96,15499.54,15590.638214285718,
,08/01/13 12:00,15503.85,15650.69,15503.85,15628.02,15577.486071428571,
,08/02/13 12:00,15627.56,15658.43,15558.68,15658.36,15553.748214285717,
,08/05/13 12:00,15651.98,15655.21,15584.83,15612.13,15538.755000000001,
,08/06/13 12:00,15608.44,15608.44,15473.4,15518.74,15506.354642857144,
,08/07/13 12:00,15516.21,15516.21,15421.75,15470.67,15475.140714285717,
,08/08/13 12:00,15477.27,15557.12,15418.6,15498.32,15459.199999999999,
,08/09/13 12:00,15496.63,15507.76,15346.65,15425.51,15422.327142857142,
,08/12/13 12:00,15415.22,15441.75,15359.93,15419.68,15338.889285714284,
,08/13/13 12:00,15420.68,15504.14,15342.34,15451.01,15262.29107142857,
,08/14/13 12:00,15447.71,15453.08,15316.62,15337.66,15181.910357142857,
,08/15/13 12:00,15332.71,15332.71,15094.03,15112.19,15117.005714285713,
,08/16/13 12:00,15112.57,15139.77,15054.38,15081.47,15040.831071428573,
,08/19/13 12:00,15076.79,15106.39,15005.42,15010.74,14999.851428571428,
,08/20/13 12:00,15011.82,15074.92,14992.16,15002.99,14987.966785714289,
,08/21/13 12:00,14993.81,15019.7,14880.84,14897.55,14971.753571428571,
,08/22/13 12:00,14908.6,14989.12,14899,14963.74,14918.876785714283,
,08/23/13 12:00,14988.78,15025.56,14931.24,15010.51,14889,
,08/26/13 12:00,15014.58,15049.98,14945.24,14946.46,14869.884285714284,
,08/27/13 12:00,14939.25,14939.25,14765.42,14776.13,14848.895714285714,
,08/28/13 12:00,14770.99,14867.4,14760.41,14824.51,14836.935357142856,
,08/29/13 12:00,14817.91,14916.01,14792.11,14840.95,14853.8375,
,08/30/13 12:00,14844.1,14848.24,14762.35,14810.31,14875.236428571428,
,09/03/13 12:00,14801.55,14933.35,14777.48,14833.96,14893.21107142857,
,09/04/13 12:00,14832.42,14956.74,14799.09,14930.87,14941.113214285713,
,09/05/13 12:00,14929.49,14987.47,14923.27,14937.48,15012.47857142857,
,09/06/13 12:00,14941.55,15009.84,14789.4,14922.5,15105.225000000002,
,09/09/13 12:00,14927.19,15088.41,14927.19,15063.12,15173.0425,
,09/10/13 12:00,15067.23,15192.13,15067.23,15191.06,15243.047857142856,
,09/11/13 12:00,15194.13,15326.6,15194.13,15326.6,15326.833571428573,
,09/12/13 12:00,15327.14,15345.32,15283.26,15300.64,15399.453214285715,
,09/13/13 12:00,15312.86,15380.97,15312.86,15376.06,15487.188571428573,
,09/16/13 12:00,15381.36,15549.87,15381.36,15494.78,15542.904285714283,
,09/17/13 12:00,15503.15,15555.07,15503.15,15529.73,15536.344642857144,
,09/18/13 12:00,15533.03,15709.58,15470.16,15676.94,15512.911428571429,
,09/19/13 12:00,15677.86,15695.89,15625.45,15636.55,15469.18285714286,
,09/20/13 12:00,15635.09,15654.77,15448.09,15451.09,15411.602857142858,
,09/23/13 12:00,15452.31,15466.95,15368.25,15401.38,15375.694285714286,
,09/24/13 12:00,15402.54,15433.75,15327.14,15334.59,15329.464642857141,
,09/25/13 12:00,15339.02,15372.48,15253.16,15273.26,15266.046071428573,
,09/26/13 12:00,15274.42,15387.19,15274.42,15328.3,15236.237857142856,
,09/27/13 12:00,15317.45,15317.45,15211.81,15258.24,15201.053571428574,
,09/30/13 12:00,15249.82,15249.82,15086.71,15129.67,15141.284285714284,
,10/01/13 12:00,15132.49,15208.4,15110.34,15191.7,15112.615357142857,
,10/02/13 12:00,15182.65,15182.65,15044.71,15133.14,15057.028571428571,
,10/03/13 12:00,15127.23,15127.23,14947.03,14996.48,14975.516428571429,
,10/04/13 12:00,14994.68,15083.99,14972.33,15072.58,14917.820714285715,
,10/07/13 12:00,15069.3,15069.3,14920.83,14936.24,14952.565000000002,
,10/08/13 12:00,14938.04,14938.04,14773.47,14776.53,15017.413214285711,
,10/09/13 12:00,14778.19,14852.5,14719.43,14802.98,15094.585714285715,
,10/10/13 12:00,14806.39,15126.07,14806.39,15126.07,15127.560714285713,
,10/11/13 12:00,15126.52,15237.3,15100.13,15237.11,15208.582500000002,
,10/14/13 12:00,15231.33,15309.48,15136.38,15301.26,15273.431071428571,
,10/15/13 12:00,15300.3,15301.91,15161.33,15168.01,15324.025357142853,
,10/16/13 12:00,15170.7,15374.15,15170.7,15373.83,15351.4475,
,10/17/13 12:00,15369.46,15376.11,15229.02,15371.65,15388.23,
,10/18/13 12:00,15371.71,15412.97,15321.81,15399.65,15403.196071428571,
,10/21/13 12:00,15401.32,15410.18,15362.66,15392.2,15438.129642857142,
,10/22/13 12:00,15394.22,15518.1,15394.22,15467.66,15476.145,
,10/23/13 12:00,15465.34,15465.66,15366.19,15413.33,15506.806785714287,
,10/24/13 12:00,15414.87,15528.63,15414.13,15509.21,15558.277857142859,
,10/25/13 12:00,15523.72,15570.6,15512.96,15570.28,15584.326428571427,
,10/28/13 12:00,15569.19,15599.09,15533.48,15568.93,15584.031071428573,
,10/29/13 12:00,15572.21,15683.08,15572.21,15680.35,15598.396785714285,
,10/30/13 12:00,15680.74,15721,15574.52,15618.76,15611.432857142858,
,10/31/13 12:00,15619.92,15651.86,15544.69,15545.75,15614.604285714287,
,11/01/13 12:00,15558.01,15649.4,15543.25,15615.55,15648.22857142857,
,11/04/13 12:00,15621.2,15658.9,15588.48,15639.12,15637.272500000001,
,11/05/13 12:00,15631.22,15651.89,15522.18,15618.22,15671.351071428569,
,11/06/13 12:00,15628.72,15750.29,15628.72,15746.88,15705.651785714286,
,11/07/13 12:00,15751.31,15797.68,15586.33,15593.98,15723.368214285714,
,11/08/13 12:00,15591.54,15764.29,15579.35,15761.78,15753.998928571427,
,11/11/13 12:00,15759.28,15791.45,15737.22,15783.1,15791.758928571433,
,11/12/13 12:00,15773.15,15793.38,15708.29,15750.67,15841.67464285714,
,11/13/13 12:00,15739.5,15822.98,15672,15821.63,15887.498214285717,
,11/14/13 12:00,15806.22,15884.99,15798.74,15876.22,15917.430000000002,
,11/15/13 12:00,15876.16,15962.98,15875.9,15961.7,15923.478928571427,
,11/18/13 12:00,15962.72,16030.28,15942.17,15976.02,15952.616071428574,
,11/19/13 12:00,15974.06,16025.85,15943.78,15967.03,15986.186785714288,
,11/20/13 12:00,15971.2,16016.85,15865.37,15900.82,16013.016428571429,
,11/21/13 12:00,15908.07,16016.04,15908.07,16009.99,16032.899642857144,
,11/22/13 12:00,16008.71,16068.78,15976.27,16064.77,16054.9475,
,11/25/13 12:00,16072.09,16109.63,16055.46,16072.54,16069.932857142858,
,11/26/13 12:00,16070.93,16120.25,16070.93,16072.8,16061.244642857142,
,11/27/13 12:00,16073.37,16107.99,16057.34,16097.33,16025.163571428571,
,11/29/13 12:00,16105.16,16174.51,16074.14,16086.41,15986.276071428569,
,12/02/13 12:00,16087.12,16098,15986.23,16008.77,15936.573571428571,
,12/03/13 12:00,16004.72,16004.72,15859.68,15914.62,15945.508928571431,
,12/04/13 12:00,15910.51,15960.36,15791.29,15889.77,15957.655357142856,
,12/05/13 12:00,15886.5,15896.19,15809.37,15821.51,15959.26607142857,
,12/06/13 12:00,15825.55,16022.35,15825.55,16020.2,15932.522499999997,
,12/09/13 12:00,16019.49,16058.4,16015.29,16025.53,15885.655357142856,
,12/10/13 12:00,16024.12,16029.06,15969.53,15973.13,15849.027500000002,
,12/11/13 12:00,15970.75,15997.22,15827.7,15843.53,15849.502500000001,
,12/12/13 12:00,15844.82,15845.11,15703.79,15739.43,15845.39785714286,
,12/13/13 12:00,15745.66,15792.8,15717.92,15755.36,15919.64714285714,
,12/16/13 12:00,15759.6,15930.31,15759.6,15884.57,15991.586785714286,
,12/17/13 12:00,15884.06,15917.96,15836.45,15875.26,16066.686071428572,
,12/18/13 12:00,15876.57,16173.04,15808.92,16167.97,16146.666785714287,
,12/19/13 12:00,16162.51,16194.72,16121.54,16179.08,16222.554642857143,
,12/20/13 12:00,16178.57,16287.84,16178.57,16221.14,16307.518214285714,
,12/23/13 12:00,16225.25,16318.11,16225.25,16294.61,16370.853214285713,
,12/24/13 12:00,16295.7,16360.6,16295.7,16357.55,16419.117142857147,
,12/26/13 12:00,16370.97,16483,16370.97,16479.88,16473.462142857141,
,12/27/13 12:00,16486.37,16529.009999999998,16461.23,16478.41,16479.780357142856,
,12/30/13 12:00,16484.509999999998,16504.349999999999,16476.87,16504.29,16485.393928571426,
,12/31/13 12:00,16512.38,16588.25,16511.48,16576.66,16473.521428571428,
,01/02/14 12:00,16572.169999999998,16573.07,16416.490000000002,16441.349999999999,16485.696428571428,
,01/03/14 12:00,16456.89,16518.740000000002,16439.3,16469.990000000002,16478.997857142858,
,01/06/14 12:00,16474.04,16532.990000000002,16405.52,16425.099999999999,16468.363928571427,
,01/07/14 12:00,16429.02,16562.32,16429.02,16530.939999999999,16457.928571428569,
,01/08/14 12:00,16527.66,16528.88,16416.689999999999,16462.740000000002,16407.701785714286,
,01/09/14 12:00,16471.41,16525.349999999999,16378.61,16444.759999999998,16393.005357142858,
,01/10/14 12:00,16453.62,16487.650000000001,16379.02,16437.05,16408.762142857144,
,01/13/14 12:00,16434.03,16453.13,16240.6,16257.94,16406.256428571425,
,01/14/14 12:00,16261.99,16373.92,16260.83,16373.86,16418.207142857143,
,01/15/14 12:00,16378.03,16505.28,16376.78,16481.939999999999,16419.277142857143,
,01/16/14 12:00,16477.7,16477.7,16375.56,16417.009999999998,16411.155000000002,
,01/17/14 12:00,16408.02,16495.259999999998,16378.8,16458.560000000001,16361.310714285713,
,01/21/14 12:00,16459.27,16520.599999999999,16316.25,16414.439999999999,16234.070357142858,
,01/22/14 12:00,16420.48,16453.490000000002,16332.98,16373.34,16114.192142857142,
,01/23/14 12:00,16371.99,16372.96,16140.58,16197.35,16039.986071428573,
,01/24/14 12:00,16203.29,16203.29,15879.11,15879.11,15935.782142857144,
,01/27/14 12:00,15879.05,15942.77,15783.55,15837.88,15884.739285714288,
,01/28/14 12:00,15840.84,15945.89,15840.84,15928.56,15816.464642857143,
,01/29/14 12:00,15927.08,15927.08,15708.98,15738.79,15690.766428571429,
,01/30/14 12:00,15743.03,15907.53,15733.27,15848.61,15612.626428571428,
,01/31/14 12:00,15847.19,15847.19,15617.55,15698.85,15548.729285714287,
,02/03/14 12:00,15697.69,15708.54,15356.17,15372.8,15546.108928571428,
,02/04/14 12:00,15372.93,15481.85,15356.62,15445.24,15595.591428571428,
,02/05/14 12:00,15443,15478.21,15340.69,15440.23,15645.026785714286,
,02/06/14 12:00,15443.83,15632.09,15443,15628.53,15744.379285714285,
,02/07/14 12:00,15630.64,15798.51,15625.53,15794.08,15825.455714285717,
,02/10/14 12:00,15793.63,15801.79,15733.69,15801.79,15901.3325,
,02/11/14 12:00,15804.17,16027.19,15803.4,15994.77,15988.111071428573,
,02/12/14 12:00,15993.04,16036.56,15928.75,15963.94,16043.386428571432,
,02/13/14 12:00,15946.99,16039.37,15863.25,16027.59,16058.277857142855,
,02/14/14 12:00,16018.08,16175.55,15985.39,16154.39,16087.533928571429,
,02/18/14 12:00,16153.97,16167.33,16107.04,16130.4,16097.470357142854,
,02/19/14 12:00,16126.23,16225.72,16031.66,16040.56,16129.490714285712,
,02/20/14 12:00,16044.15,16161.64,16006.59,16133.23,16145.955357142855,
,02/21/14 12:00,16135.92,16191.92,16093.8,16103.3,16161.676428571429,
,02/24/14 12:00,16102.27,16300.04,16102.27,16207.14,16194.385357142859,
,02/25/14 12:00,16207.34,16254.26,16147.25,16179.66,16234.278928571426,
,02/26/14 12:00,16180.36,16252.35,16155.86,16198.41,16225.711428571429,
,02/27/14 12:00,16197.7,16276.28,16159.81,16272.65,16272.863571428572,
,02/28/14 12:00,16273.23,16398.95,16226.09,16321.71,16300.641428571429,
,03/03/14 12:00,16321.71,16321.71,16071.25,16168.03,16338.38107142857,
,03/04/14 12:00,16169.32,16419.490000000002,16169.32,16395.88,16375.177142857146,
,03/05/14 12:00,16395.88,16406.55,16343.96,16360.18,16394.380714285715,
,03/06/14 12:00,16360.56,16450.169999999998,16360.56,16421.89,16391.51142857143,
,03/07/14 12:00,16424.53,16505.7,16398.86,16452.72,16384.794642857141,
,03/10/14 12:00,16453.099999999999,16453.099999999999,16334.2,16418.68,16314.135714285714,
,03/11/14 12:00,16419.39,16460.330000000002,16325.17,16351.25,16242.921428571428,
,03/12/14 12:00,16350.67,16364.74,16260.03,16340.08,16227.612857142858,
,03/13/14 12:00,16341.55,16405.07,16084.1,16108.89,16240.785,
,03/14/14 12:00,16106.32,16165.05,16046.99,16065.67,16229.613928571427,
,03/17/14 12:00,16066.37,16270.34,16066.37,16247.22,16252.681071428571,
,03/18/14 12:00,16245.93,16369.94,16245.93,16336.19,16269.399642857144,
,03/19/14 12:00,16335.71,16363.32,16126.29,16222.17,16280.930714285714,
,03/20/14 12:00,16221.98,16353.98,16160.33,16331.05,16309.266428571429,
,03/21/14 12:00,16332.69,16456.45,16290.79,16302.77,16302.086428571431,
,03/24/14 12:00,16303.28,16380.51,16215.56,16276.69,16292.938928571426,
,03/25/14 12:00,16279.2,16407.18,16279.2,16367.88,16301.068928571429,
,03/26/14 12:00,16370.71,16466.04,16268.99,16268.99,16339.245714285717,
,03/27/14 12:00,16268.67,16300.94,16191.79,16264.23,16391.638214285711,
,03/28/14 12:00,16267.77,16414.86,16267.77,16323.06,16445.919642857141,
,03/31/14 12:00,16324.22,16480.849999999999,16324.22,16457.66,16489.506071428572,
,04/01/14 12:00,16458.05,16565.73,16457.599999999999,16532.61,16485.822857142855,
,04/02/14 12:00,16532.8,16588.189999999999,16506.599999999999,16573,16435.296785714287,
,04/03/14 12:00,16572.36,16604.150000000001,16527.599999999999,16572.55,16387.993928571428,
,04/04/14 12:00,16576.02,16631.63,16392.77,16412.71,16388.341071428575,
,04/07/14 12:00,16414.150000000001,16421.38,16244.01,16245.87,16322.679642857142,
,04/08/14 12:00,16245.16,16296.86,16180.28,16256.14,16234.093214285711,
,04/09/14 12:00,16256.37,16438.82,16256.37,16437.18,16201.638214285715,
,04/10/14 12:00,16437.240000000002,16456.12,16153.34,16170.22,16205.774285714284,
,04/11/14 12:00,16168.87,16168.87,16015.32,16026.75,16255.845357142856,
,04/14/14 12:00,16028.29,16184.76,16028.29,16173.24,16295.446785714286,
,04/15/14 12:00,16173.49,16272.95,16063.2,16262.56,16339.782857142854,
,04/16/14 12:00,16266.23,16424.849999999999,16266.23,16424.849999999999,16399.967857142859,
,04/17/14 12:00,16424.14,16460.490000000002,16368.14,16408.54,16444.681785714285,
,04/21/14 12:00,16408.919999999998,16459.78,16402.080000000002,16449.25,16472.435000000001,
,04/22/14 12:00,16449.38,16565.71,16449.38,16514.37,16453.411785714285,
,04/23/14 12:00,16513.73,16525.990000000002,16477.28,16501.650000000001,16452.676428571427,
,04/24/14 12:00,16503.39,16541.259999999998,16452.3,16501.650000000001,16472.745357142856,
